season,round,race_name,race_date,circuit_id,country,driver_id,driver_code,given_name,family_name,constructor_id,constructor_name,grid,quali_position,finish_position,points,status,is_dnf,median_lap_time_seconds,mean_lap_time_seconds,total_laps_logged,avg_running_position,avg_finish_position_prior,finish_position_std_prior,recent_form_last_3,recent_points_last_3,dnf_rate_prior,avg_quali_position_prior,avg_lap_pace_prior,team_points_index_prior,team_finish_position_prior,track_avg_finish_prior,track_avg_points_prior,driver_consistency_score,qualifying_vs_grid_gap,is_top3,is_winner
2025,1,Australian Grand Prix,2025-03-16,albert_park,Australia,albon,ALB,Alexander,Albon,williams,Williams,6,6.0,5,10,Finished,0,150.52949999999998,150.52949999999998,2.0,7.0,12.666666666666666,2.5166114784235836,12.666666666666666,0.3333333333333333,0.0,14.0,146.385,0.2,14.6,8.666666666666666,5.666666666666667,2.5166114784235836,0.0,0,0
2022,1,Bahrain Grand Prix,2022-03-20,bahrain,Bahrain,albon,ALB,Alexander,Albon,williams,Williams,14,14.0,13,0,Finished,0,145.175,145.175,2.0,9.0,8.5,4.358898943540674,8.0,6.0,0.0,8.0,146.385,0.0,16.0,8.666666666666666,5.666666666666667,4.358898943540674,0.0,0,0
2023,1,Bahrain Grand Prix,2023-03-05,bahrain,Bahrain,albon,ALB,Alexander,Albon,williams,Williams,15,15.0,10,1,Finished,0,145.175,145.175,2.0,9.0,13.0,4.358898943540674,13.0,0.0,0.0,14.0,146.385,0.0,15.25,13.0,0.0,4.358898943540674,0.0,0,0
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain,albon,ALB,Alexander,Albon,williams,Williams,13,13.0,15,0,Lapped,0,145.175,145.175,2.0,9.0,11.5,2.1213203435596424,11.5,0.5,0.0,14.5,146.385,0.2,13.0,11.5,0.5,2.1213203435596424,0.0,0,0
2025,2,Chinese Grand Prix,2025-03-23,shanghai,China,albon,ALB,Alexander,Albon,williams,Williams,10,10.0,7,6,Finished,0,105.273,105.273,1.0,11.0,10.75,4.349329450233296,10.0,3.6666666666666665,0.0,12.0,150.52949999999998,2.0,14.0,8.666666666666666,5.666666666666667,4.349329450233296,0.0,0,0
2025,1,Australian Grand Prix,2025-03-16,albert_park,Australia,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,12,12.0,17,0,Retired,0,153.293,153.293,2.0,10.0,8.285714285714286,5.55920515044749,5.666666666666667,9.0,0.0,5.833333333333333,146.385,7.2,6.6,8.666666666666666,5.666666666666667,5.55920515044749,0.0,0,0
2021,1,Bahrain Grand Prix,2021-03-28,bahrain,Bahrain,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,9,9.0,19,0,Brakes,0,145.175,145.175,2.0,9.0,8.5,4.358898943540674,8.0,6.0,0.0,8.0,146.385,4.800000000000001,9.1,8.666666666666666,5.666666666666667,4.358898943540674,0.0,0,0
2022,1,Bahrain Grand Prix,2022-03-20,bahrain,Bahrain,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,8,8.0,9,2,Finished,0,145.175,145.175,2.0,9.0,14.5,6.363961030678928,14.5,0.5,0.0,9.0,146.385,0.75,12.75,19.0,0.0,6.363961030678928,0.0,0,0
2023,1,Bahrain Grand Prix,2023-03-05,bahrain,Bahrain,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,5,5.0,3,15,Finished,0,145.175,145.175,2.0,9.0,12.666666666666666,5.507570547286102,12.666666666666666,1.0,0.0,8.5,146.385,1.0,12.4,14.0,1.0,5.507570547286102,0.0,1,0
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,6,6.0,9,2,Finished,0,145.175,145.175,2.0,9.0,8.8,6.572670690061994,5.0,10.666666666666666,0.0,6.25,146.385,7.6,8.2,10.333333333333334,5.666666666666667,6.572670690061994,0.0,0,0
2021,2,Emilia Romagna Grand Prix,2021-04-18,imola,Italy,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,15,8.0,10,1,Finished,0,145.175,145.175,2.0,9.0,19.0,4.358898943540674,19.0,0.0,0.0,9.0,146.385,0.0,16.0,8.666666666666666,5.666666666666667,4.358898943540674,0.0,0,0
2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah,Saudi Arabia,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,2,3.0,3,15,Finished,0,145.175,145.175,2.0,9.0,10.25,6.601767440112787,7.333333333333333,6.0,0.0,7.333333333333333,146.385,5.4,9.2,8.666666666666666,5.666666666666667,6.601767440112787,-1.0,1,0
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Saudi Arabia,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,4,4.0,5,10,Finished,0,145.175,145.175,2.0,9.0,8.833333333333334,5.879342366852493,5.0,10.666666666666666,0.0,6.2,146.385,8.2,6.2,3.0,15.0,5.879342366852493,0.0,0,0
2025,1,Australian Grand Prix,2025-03-16,albert_park,Australia,antonelli,ANT,Andrea Kimi,Antonelli,mercedes,Mercedes,16,16.0,4,12,Finished,0,156.07600000000002,156.07600000000002,2.0,13.0,8.5,4.358898943540674,8.0,6.0,0.0,8.0,146.385,7.6,6.2,8.666666666666666,5.666666666666667,4.358898943540674,0.0,0,0
2025,2,Chinese Grand Prix,2025-03-23,shanghai,China,antonelli,ANT,Andrea Kimi,Antonelli,mercedes,Mercedes,8,8.0,6,8,Finished,0,100.67750000000001,100.67750000000001,2.0,7.0,4.0,4.358898943540674,4.0,12.0,0.0,16.0,156.07600000000002,9.4,5.4,8.666666666666666,5.666666666666667,4.358898943540674,0.0,0,0
2025,1,Australian Grand Prix,2025-03-16,albert_park,Australia,bearman,BEA,Oliver,Bearman,haas,Haas F1 Team,20,20.0,14,0,Finished,0,149.413,149.413,1.0,17.0,7.0,4.358898943540674,7.0,6.0,0.0,8.0,146.385,0.4,12.2,8.666666666666666,5.666666666666667,4.358898943540674,0.0,0,0
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Saudi Arabia,bearman,BEA,Oliver,Bearman,ferrari,Ferrari,11,8.0,7,6,Finished,0,145.175,145.175,2.0,9.0,8.5,4.358898943540674,8.0,6.0,0.0,8.0,146.385,10.6,4.8,8.666666666666666,5.666666666666667,4.358898943540674,0.0,0,0
2025,2,Chinese Grand Prix,2025-03-23,shanghai,China,bearman,BEA,Oliver,Bearman,haas,Haas F1 Team,17,8.0,8,4,Finished,0,107.687,107.687,1.0,16.0,10.5,4.949747468305833,10.5,3.0,0.0,20.0,149.413,0.2,13.0,8.666666666666666,5.666666666666667,4.949747468305833,0.0,0,0
2025,1,Australian Grand Prix,2025-03-16,albert_park,Australia,bortoleto,BOR,Gabriel,Bortoleto,sauber,Sauber,15,15.0,16,0,Retired,0,144.063,144.063,1.0,14.0,8.5,4.358898943540674,8.0,6.0,0.0,8.0,146.385,0.0,15.0,8.666666666666666,5.666666666666667,4.358898943540674,0.0,0,0
2021,1,Bahrain Grand Prix,2021-03-28,bahrain,Bahrain,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,3,3.0,3,16,Finished,0,145.175,145.175,2.0,9.0,8.5,4.358898943540674,8.0,6.0,0.0,8.0,146.385,4.800000000000001,9.1,8.666666666666666,5.666666666666667,4.358898943540674,0.0,1,0
2022,1,Bahrain Grand Prix,2022-03-20,bahrain,Bahrain,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,6,6.0,6,8,Finished,0,145.175,145.175,2.0,9.0,3.0,4.358898943540674,3.0,16.0,0.0,3.0,146.385,0.0,11.5,3.0,16.0,4.358898943540674,0.0,0,0
2023,1,Bahrain Grand Prix,2023-03-05,bahrain,Bahrain,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,12,12.0,8,4,Finished,0,145.175,145.175,2.0,9.0,4.5,2.1213203435596424,4.5,12.0,0.0,4.5,146.385,2.25,9.75,4.5,12.0,2.1213203435596424,0.0,0,0
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain,bottas,BOT,Valtteri,Bottas,sauber,Sauber,16,16.0,19,0,Lapped,0,145.175,145.175,2.0,9.0,5.666666666666667,2.516611478423583,5.666666666666667,9.333333333333334,0.0,7.0,146.385,4.800000000000001,9.1,5.666666666666667,9.333333333333334,2.516611478423583,0.0,0,0
2023,1,Bahrain Grand Prix,2023-03-05,bahrain,Bahrain,de_vries,DEV,Nyck,de Vries,alphatauri,AlphaTauri,19,19.0,14,0,Lapped,0,145.175,145.175,2.0,9.0,8.5,4.358898943540674,8.0,6.0,0.0,8.0,146.385,3.2,10.4,8.666666666666666,5.666666666666667,4.358898943540674,0.0,0,0
2025,1,Australian Grand Prix,2025-03-16,albert_park,Australia,doohan,DOO,Jack,Doohan,alpine,Alpine F1 Team,14,14.0,19,0,Retired,0,145.175,145.175,2.0,9.0,8.5,4.358898943540674,8.0,6.0,0.0,8.0,146.385,1.2,14.0,8.666666666666666,5.666666666666667,4.358898943540674,0.0,0,0
2025,1,Australian Grand Prix,2025-03-16,albert_park,Australia,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,9,9.0,11,0,Finished,0,152.721,152.721,2.0,9.0,12.571428571428571,5.50324579550235,12.0,1.3333333333333333,0.0,11.5,146.385,1.2,14.2,8.666666666666666,5.666666666666667,5.50324579550235,0.0,0,0
2021,1,Bahrain Grand Prix,2021-03-28,bahrain,Bahrain,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,5,5.0,17,0,Retired,0,145.175,145.175,2.0,9.0,8.5,4.358898943540674,8.0,6.0,0.0,8.0,146.385,4.800000000000001,9.1,8.666666666666666,5.666666666666667,4.358898943540674,0.0,0,0
