season,round,race_name,driver_id,driver_code,driver_number,given_name,family_name,constructor_id,constructor_name,quali_position,q1,q2,q3
2021,1,Bahrain Grand Prix,max_verstappen,VER,3,Max,Verstappen,red_bull,Red Bull,1,1:30.499,1:30.318,1:28.997
2021,1,Bahrain Grand Prix,hamilton,HAM,44,Lewis,Hamilton,mercedes,Mercedes,2,1:30.617,1:30.085,1:29.385
2021,1,Bahrain Grand Prix,bottas,BOT,77,Valtteri,Bottas,mercedes,Mercedes,3,1:31.200,1:30.186,1:29.586
2021,1,Bahrain Grand Prix,leclerc,LEC,16,Charles,Leclerc,ferrari,Ferrari,4,1:30.691,1:30.010,1:29.678
2021,1,Bahrain Grand Prix,gasly,GAS,10,Pierre,Gasly,alphatauri,AlphaTauri,5,1:30.848,1:30.513,1:29.809
2021,1,Bahrain Grand Prix,ricciardo,RIC,3,Daniel,Ricciardo,mclaren,McLaren,6,1:30.795,1:30.222,1:29.927
2021,1,Bahrain Grand Prix,norris,NOR,1,Lando,Norris,mclaren,McLaren,7,1:30.902,1:30.099,1:29.974
2021,1,Bahrain Grand Prix,sainz,SAI,55,Carlos,Sainz,ferrari,Ferrari,8,1:31.653,1:30.009,1:30.215
2021,1,Bahrain Grand Prix,alonso,ALO,14,Fernando,Alonso,alpine,Alpine F1 Team,9,1:30.863,1:30.595,1:30.249
2021,1,Bahrain Grand Prix,stroll,STR,18,Lance,Stroll,aston_martin,Aston Martin,10,1:31.261,1:30.624,1:30.601
2021,1,Bahrain Grand Prix,perez,PER,11,Sergio,Pérez,red_bull,Red Bull,11,1:31.165,1:30.659,Unknown
2021,1,Bahrain Grand Prix,giovinazzi,GIO,99,Antonio,Giovinazzi,alfa,Alfa Romeo,12,1:30.998,1:30.708,Unknown
2021,1,Bahrain Grand Prix,tsunoda,TSU,22,Yuki,Tsunoda,alphatauri,AlphaTauri,13,1:30.607,1:31.203,Unknown
2021,1,Bahrain Grand Prix,raikkonen,RAI,7,Kimi,Räikkönen,alfa,Alfa Romeo,14,1:31.547,1:31.238,Unknown
2021,1,Bahrain Grand Prix,russell,RUS,63,George,Russell,williams,Williams,15,1:31.316,1:33.430,Unknown
2021,1,Bahrain Grand Prix,ocon,OCO,31,Esteban,Ocon,alpine,Alpine F1 Team,16,1:31.724,Unknown,Unknown
2021,1,Bahrain Grand Prix,latifi,LAT,6,Nicholas,Latifi,williams,Williams,17,1:31.936,Unknown,Unknown
