season,round,race_name,driver_id,driver_code,driver_number,given_name,family_name,date_of_birth,nationality,constructor_id,constructor_name,constructor_nationality,grid,finish_position,position_text,points,laps,status,finish_time_ms,finish_time_text,fastest_lap_rank,fastest_lap_number,fastest_lap_time,fastest_lap_avg_speed,fastest_lap_speed_units
2021,1,Bahrain Grand Prix,hamilton,HAM,44,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,2,1,1,25,56,Finished,5523897.0,1:32:03.897,4.0,44.0,1:34.015,207.235,kph
2021,1,Bahrain Grand Prix,max_verstappen,VER,3,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,1,2,2,18,56,Finished,5524642.0,+0.745,2.0,41.0,1:33.228,208.984,kph
2021,1,Bahrain Grand Prix,bottas,BOT,77,Valtteri,Bottas,1989-08-28,Finnish,mercedes,Mercedes,German,3,3,3,16,56,Finished,5561280.0,+37.383,1.0,56.0,1:32.090,211.566,kph
2021,1,Bahrain Grand Prix,norris,NOR,1,Lando,Norris,1999-11-13,British,mclaren,McLaren,British,7,4,4,12,56,Finished,5570363.0,+46.466,6.0,38.0,1:34.396,206.398,kph
2021,1,Bahrain Grand Prix,perez,PER,11,Sergio,Pérez,1990-01-26,Mexican,red_bull,Red Bull,Austrian,0,5,5,10,56,Finished,5575944.0,+52.047,3.0,44.0,1:33.970,207.334,kph
2021,1,Bahrain Grand Prix,leclerc,LEC,16,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,4,6,6,8,56,Finished,5582987.0,+59.090,11.0,39.0,1:34.988,205.112,kph
2021,1,Bahrain Grand Prix,ricciardo,RIC,3,Daniel,Ricciardo,1989-07-01,Australian,mclaren,McLaren,British,6,7,7,6,56,Finished,5589901.0,+1:06.004,10.0,36.0,1:34.932,205.233,kph
2021,1,Bahrain Grand Prix,sainz,SAI,55,Carlos,Sainz,1994-09-01,Spanish,ferrari,Ferrari,Italian,8,8,8,4,56,Finished,5590997.0,+1:07.100,7.0,48.0,1:34.509,206.151,kph
2021,1,Bahrain Grand Prix,tsunoda,TSU,22,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,AlphaTauri,Italian,13,9,9,2,56,Finished,5609589.0,+1:25.692,8.0,38.0,1:34.761,205.603,kph
2021,1,Bahrain Grand Prix,stroll,STR,18,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,10,10,10,1,56,Finished,5610610.0,+1:26.713,9.0,31.0,1:34.865,205.378,kph
2021,1,Bahrain Grand Prix,raikkonen,RAI,7,Kimi,Räikkönen,1979-10-17,Finnish,alfa,Alfa Romeo,Swiss,14,11,11,0,56,Finished,5612761.0,+1:28.864,14.0,45.0,1:35.192,204.672,kph
2021,1,Bahrain Grand Prix,giovinazzi,GIO,99,Antonio,Giovinazzi,1993-12-14,Italian,alfa,Alfa Romeo,Swiss,12,12,12,0,55,+1 Lap,,Unknown,13.0,32.0,1:35.122,204.823,kph
2021,1,Bahrain Grand Prix,ocon,OCO,31,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,French,16,13,13,0,55,+1 Lap,,Unknown,15.0,33.0,1:35.250,204.548,kph
2021,1,Bahrain Grand Prix,russell,RUS,63,George,Russell,1998-02-15,British,williams,Williams,British,15,14,14,0,55,+1 Lap,,Unknown,12.0,40.0,1:35.036,205.008,kph
